cloud_id,slice_id,area,perimeter
11,-1,4544,1840
11,0,34,54
11,1,136,130
11,2,340,276
11,3,784,480
11,4,1260,590
11,5,1698,658
11,6,2146,690
11,7,2614,722
11,8,3042,798
11,9,3374,866
11,10,3652,928
11,11,3906,1084
11,12,4060,1264
11,13,4244,1420
11,14,4582,1658
11,15,5208,1952
11,16,5834,2184
11,17,6270,2290
11,18,6742,2520
11,19,7238,2690
11,20,7622,2880
11,21,7982,2980
11,22,8348,3102
11,23,8552,3266
11,24,8700,3360
11,25,8832,3442
11,26,8954,3494
11,27,9030,3584
11,28,9072,3656
11,29,9088,3678
12,-1,6525,1726
12,0,164,144
12,1,414,198
12,2,704,260
12,3,1082,340
12,4,1594,458
12,5,2096,496
12,6,2636,580
12,7,3242,692
12,8,3892,794
12,9,4700,922
12,10,5534,1034
12,11,6352,1186
12,12,7094,1424
12,13,7746,1602
12,14,8252,1744
12,15,8738,1910
12,16,9146,2088
12,17,9464,2170
12,18,9700,2274
12,19,9876,2366
12,20,10140,2482
12,21,10616,2590
12,22,11152,2742
12,23,11810,2858
12,24,12388,3022
12,25,12662,3164
12,26,12818,3254
12,27,12948,3352
12,28,13026,3412
12,29,13050,3450
13,-1,55955,6442
13,0,204,210
13,1,470,372
13,2,1020,586
13,3,2026,828
13,4,3996,1710
13,5,7420,2572
13,6,11248,3112
13,7,15284,3760
13,8,19344,4240
13,9,23694,4726
13,10,28520,5216
13,11,33562,5686
13,12,38760,6198
13,13,44584,6546
13,14,49908,6910
13,15,55286,7378
13,16,61174,7660
13,17,67034,7926
13,18,73090,8096
13,19,79222,8322
13,20,85126,8872
13,21,90770,9326
13,22,95854,9756
13,23,100000,10326
13,24,103266,10692
13,25,106690,11084
13,26,109164,11948
13,27,110482,12378
13,28,111554,12562
13,29,111910,12882
14,-1,10967,3098
14,0,56,68
14,1,194,212
14,2,408,438
14,3,1046,702
14,4,1908,830
14,5,2558,976
14,6,2992,1246
14,7,3514,1536
14,8,4230,1678
14,9,4872,1770
14,10,5418,1826
14,11,5982,1886
14,12,6566,2012
14,13,7116,2174
14,14,7752,2388
14,15,8412,2744
14,16,9492,3148
14,17,10662,3458
14,18,11800,3730
14,19,13066,3908
14,20,14488,4024
14,21,15968,4180
14,22,17404,4368
14,23,18626,4614
14,24,19420,5050
14,25,20450,5454
14,26,21292,5862
14,27,21628,6014
14,28,21824,6116
14,29,21934,6192
15,-1,8748,1830
15,0,64,88
15,1,234,214
15,2,578,368
15,3,1154,546
15,4,1936,694
15,5,2900,876
15,6,3766,1200
15,7,4780,1388
15,8,5870,1504
15,9,6972,1558
15,10,8044,1680
15,11,9040,1842
15,12,10136,1946
15,13,11222,2008
15,14,12310,2132
15,15,13350,2304
15,16,14154,2530
15,17,14656,2696
15,18,15000,2814
15,19,15268,2940
15,20,15510,3014
15,21,15762,3088
15,22,16016,3160
15,23,16318,3194
15,24,16622,3262
15,25,16914,3372
15,26,17130,3460
15,27,17304,3506
15,28,17442,3582
15,29,17496,3656
16,-1,13092,2122
16,0,160,126
16,1,604,268
16,2,1058,426
16,3,1564,600
16,4,2334,810
16,5,3304,912
16,6,4248,1002
16,7,5214,1084
16,8,6152,1204
16,9,7320,1332
16,10,8486,1412
16,11,9636,1492
16,12,10758,1552
16,13,11796,1726
16,14,12952,1854
16,15,14334,2066
16,16,15762,2254
16,17,17224,2360
16,18,18678,2444
16,19,20174,2544
16,20,21528,2724
16,21,22726,2912
16,22,23642,3268
16,23,24368,3472
16,24,25030,3706
16,25,25486,3936
16,26,25742,4034
16,27,26004,4092
16,28,26144,4180
16,29,26184,4240
18,-1,8888,1644
18,0,74,94
18,1,264,222
18,2,482,390
18,3,822,608
18,4,1278,870
18,5,1850,970
18,6,2406,1082
18,7,3114,1194
18,8,3862,1270
18,9,4582,1332
18,10,5410,1462
18,11,6320,1566
18,12,7246,1634
18,13,8184,1670
18,14,9112,1728
18,15,10036,1792
18,16,10988,1822
18,17,11978,1860
18,18,12922,1934
18,19,13806,2024
18,20,14602,2190
18,21,15262,2356
18,22,15712,2552
18,23,16158,2660
18,24,16514,2748
18,25,16842,2820
18,26,17254,2956
18,27,17576,3106
18,28,17714,3198
18,29,17776,3286
19,-1,3419,882
19,0,52,60
19,1,264,134
19,2,534,206
19,3,724,246
