cloud_id,slice_id,area,perimeter
4,-1,3983,1154
4,0,32,36
4,1,64,66
4,2,100,102
4,3,140,124
4,4,222,202
4,5,384,260
4,6,566,338
4,7,814,416
4,8,1072,482
4,9,1354,512
4,10,1660,568
4,11,1978,620
4,12,2358,716
4,13,2754,764
4,14,3214,844
4,15,3676,910
4,16,4144,970
4,17,4600,1032
4,18,5004,1138
4,19,5372,1204
4,20,5710,1294
4,21,6026,1416
4,22,6354,1546
4,23,6658,1654
4,24,6940,1726
4,25,7196,1802
4,26,7466,1948
4,27,7712,2078
4,28,7910,2192
4,29,7966,2302
5,-1,17631,3150
5,0,112,98
5,1,516,322
5,2,1340,744
5,3,2172,888
5,4,2944,1150
5,5,3686,1320
5,6,4662,1462
5,7,5692,1580
5,8,6498,1764
5,9,7526,2038
5,10,8694,2196
5,11,9708,2268
5,12,10794,2474
5,13,11940,2876
5,14,13388,3062
5,15,14766,3228
5,16,15890,3446
5,17,17360,3774
5,18,19060,3964
5,19,20950,4180
5,20,22846,4258
5,21,24858,4496
5,22,26686,4694
5,23,28430,4870
5,24,30076,5048
5,25,31792,5264
5,26,33486,5452
5,27,34592,5852
5,28,35132,6190
5,29,35262,6292
6,-1,4173,800
6,0,34,52
6,1,198,154
6,2,364,214
6,3,600,264
6,4,872,324
6,5,1182,394
6,6,1580,510
6,7,2014,558
6,8,2394,624
6,9,2754,678
6,10,3082,728
6,11,3400,756
6,12,3752,794
6,13,4136,830
6,14,4512,876
6,15,4922,922
6,16,5298,972
6,17,5618,1042
6,18,5892,1084
6,19,6158,1132
6,20,6424,1170
6,21,6724,1192
6,22,7020,1240
6,23,7298,1258
6,24,7578,1278
6,25,7842,1310
6,26,8086,1384
6,27,8254,1470
6,28,8318,1556
6,29,8346,1598
7,-1,12842,2416
7,0,70,58
7,1,182,128
7,2,322,256
7,3,454,450
7,4,934,722
7,5,1460,934
7,6,2152,1164
7,7,3006,1508
7,8,4160,1726
7,9,5516,1970
7,10,7052,2086
7,11,8724,2250
7,12,10382,2418
7,13,11824,2542
7,14,13216,2680
7,15,14492,2766
7,16,15792,2910
7,17,17024,3340
7,18,18100,3610
7,19,18918,3724
7,20,19800,3826
7,21,20804,3898
7,22,21830,3972
7,23,22682,4180
7,24,23432,4234
7,25,24092,4340
7,26,24748,4412
7,27,25190,4554
7,28,25516,4672
7,29,25684,4826
8,-1,3414,904
8,0,20,32
8,1,102,122
8,2,230,200
8,3,412,314
8,4,650,422
8,5,918,496
8,6,1204,558
8,7,1500,652
8,8,1842,758
8,9,2186,848
8,10,2526,918
8,11,2896,976
8,12,3258,1040
8,13,3580,1124
8,14,3888,1184
8,15,4168,1218
8,16,4446,1248
8,17,4718,1278
8,18,5002,1316
8,19,5280,1328
8,20,5568,1354
8,21,5860,1392
8,22,6126,1456
8,23,6358,1524
8,24,6512,1580
8,25,6656,1640
8,26,6748,1716
8,27,6798,1752
8,28,6816,1788
8,29,6828,1804
9,-1,13623,3122
9,0,78,92
9,1,280,196
9,2,596,288
9,3,976,366
9,4,1518,728
9,5,2394,1130
9,6,3356,1370
9,7,4380,1658
9,8,5644,1978
9,9,6934,2266
9,10,8458,2624
9,11,10128,3004
9,12,11786,3384
9,13,13216,3740
9,14,14490,3928
9,15,15680,4048
9,16,16792,4248
9,17,17994,4366
9,18,19020,4476
9,19,20088,4532
9,20,20986,4582
9,21,21888,4636
9,22,22894,4770
9,23,23936,5018
9,24,24924,5250
9,25,25790,5506
9,26,26474,5716
9,27,26944,5910
9,28,27180,6134
9,29,27246,6240
10,-1,3049,1042
10,0,78,60
10,1,254,98
10,2,446,132
10,3,748,258
10,4,1064,342
10,5,1424,392
10,6,1684,482
10,7,1924,572
10,8,2190,662
10,9,2354,748
10,10,2514,812
10,11,2772,910
10,12,2952,970
10,13,3082,1034
10,14,3204,1082
10,15,3402,1156
10,16,3680,1262
10,17,3958,1296
10,18,4268,1368
10,19,4638,1476
10,20,4970,1608
10,21,5184,1698
10,22,5396,1790
10,23,5606,1846
10,24,5822,1880
10,25,5960,1916
10,26,6038,1988
10,27,6064,2032
10,28,6084,2064
10,29,6098,2082
11,-1,7866,1740
11,0,56,58
11,1,168,148
11,2,370,214
11,3,710,378
11,4,1324,650
11,5,2156,854
11,6,2880,948
11,7,3688,1108
11,8,4646,1236
11,9,5590,1294
11,10,6506,1412
11,11,7398,1562
11,12,8150,1674
11,13,8810,1732
11,14,9444,1806
11,15,10100,1884
11,16,10794,1970
11,17,11514,2018
11,18,12158,2164
11,19,12714,2252
11,20,13268,2350
11,21,13812,2562
11,22,14320,2776
11,23,14688,2938
11,24,15012,3090
11,25,15298,3188
11,26,15516,3288
11,27,15650,3364
11,28,15708,3430
11,29,15732,3476
12,-1,6152,1518
12,0,30,38
12,1,126,130
12,2,170,182
12,3,290,310
12,4,512,446
12,5,856,540
12,6,1264,646
12,7,1720,734
12,8,2200,876
12,9,2672,1104
12,10,3246,1236
12,11,3852,1328
12,12,4428,1414
12,13,4988,1474
12,14,5626,1604
12,15,6374,1692
12,16,7130,1794
12,17,7890,1890
12,18,8556,1998
12,19,9194,2094
12,20,9798,2136
12,21,10228,2180
12,22,10624,2240
12,23,11016,2314
12,24,11396,2394
12,25,11734,2522
12,26,11984,2656
12,27,12132,2818
12,28,12258,2958
12,29,12304,3030
13,-1,3667,1120
13,0,14,24
13,1,88,66
13,2,208,92
13,3,378,148
13,4,604,192
13,5,826,222
13,6,1028,262
13,7,1344,470
13,8,1912,686
13,9,2538,768
13,10,3078,960
13,11,3558,1120
13,12,3890,1178
13,13,4190,1234
13,14,4450,1292
13,15,4706,1356
13,16,4940,1420
13,17,5180,1480
13,18,5418,1520
13,19,5710,1590
13,20,6008,1626
13,21,6308,1676
13,22,6592,1776
13,23,6788,1908
13,24,6898,1976
13,25,7010,2016
13,26,7166,2090
13,27,7280,2172
13,28,7320,2216
13,29,7334,2238
14,-1,3457,950
14,0,18,26
14,1,56,76
14,2,178,198
14,3,334,270
14,4,506,310
14,5,738,388
14,6,942,420
14,7,1176,484
14,8,1466,544
14,9,1784,604
14,10,2110,668
14,11,2438,764
14,12,2762,912
14,13,3182,1022
14,14,3576,1134
14,15,3930,1200
14,16,4294,1242
14,17,4674,1284
14,18,5038,1322
14,19,5422,1346
14,20,5802,1366
14,21,6140,1500
14,22,6366,1610
14,23,6510,1702
14,24,6590,1740
14,25,6666,1764
14,26,6750,1784
14,27,6818,1820
14,28,6886,1858
14,29,6914,1896
15,-1,4754,1364
15,0,26,44
15,1,96,116
15,2,240,250
15,3,496,364
15,4,846,518
15,5,1396,642
15,6,1962,772
15,7,2668,910
15,8,3476,1002
15,9,4272,1088
15,10,5060,1158
15,11,5744,1314
15,12,6400,1504
15,13,6876,1718
15,14,7218,1816
15,15,7542,1858
15,16,7854,1916
15,17,8138,1988
15,18,8394,2020
15,19,8600,2094
15,20,8736,2216
15,21,8870,2292
15,22,8970,2386
15,23,9022,2424
15,24,9090,2470
15,25,9162,2500
15,26,9266,2552
15,27,9390,2592
15,28,9482,2666
15,29,9508,2726
16,-1,18967,3772
16,0,112,128
16,1,414,318
16,2,794,502
16,3,1372,676
16,4,1872,904
16,5,2634,1174
16,6,3548,1364
16,7,4602,1696
16,8,6034,1936
16,9,7246,2220
16,10,8404,2454
16,11,9666,2804
16,12,11280,3222
16,13,13252,3474
16,14,15300,3532
16,15,17412,3644
16,16,19584,3804
16,17,21758,3934
16,18,23960,4152
16,19,26162,4400
16,20,28422,4682
16,21,30604,5006
16,22,32488,5388
16,23,33890,5772
16,24,35058,6188
16,25,36004,6522
16,26,36802,6802
16,27,37470,7088
16,28,37856,7428
16,29,37934,7542
17,-1,4762,1162
17,0,26,34
17,1,114,106
17,2,220,196
17,3,380,254
17,4,642,400
17,5,966,556
17,6,1378,702
17,7,1812,780
17,8,2250,842
17,9,2640,924
17,10,3042,1018
17,11,3466,1094
17,12,3974,1148
17,13,4448,1190
17,14,4944,1282
17,15,5544,1364
17,16,6174,1408
17,17,6808,1514
17,18,7318,1636
17,19,7738,1700
17,20,8118,1736
17,21,8398,1780
17,22,8702,1866
17,23,8996,1980
17,24,9186,2074
17,25,9348,2126
17,26,9456,2214
17,27,9482,2272
17,28,9512,2302
17,29,9524,2320
18,-1,6497,1584
18,0,26,26
18,1,54,60
18,2,122,124
18,3,230,212
18,4,408,360
18,5,796,612
18,6,1316,802
18,7,1842,930
18,8,2338,1066
18,9,2860,1116
18,10,3394,1150
18,11,3900,1198
18,12,4530,1296
18,13,5158,1384
18,14,5760,1472
18,15,6356,1548
18,16,6982,1690
18,17,7686,1792
18,18,8442,1824
18,19,9176,1860
18,20,9908,1936
18,21,10558,2108
18,22,11148,2302
18,23,11648,2506
18,24,12078,2680
18,25,12390,2816
18,26,12582,2904
18,27,12766,2998
18,28,12924,3054
18,29,12994,3164
19,-1,3005,1046
19,0,14,20
19,1,62,100
19,2,124,190
19,3,226,316
19,4,386,442
19,5,632,622
19,6,992,796
19,7,1380,934
19,8,1844,1026
19,9,2332,1046
19,10,2804,1088
19,11,3254,1130
19,12,3726,1176
19,13,4192,1284
19,14,4514,1374
19,15,4794,1474
19,16,5042,1560
19,17,5226,1628
19,18,5398,1678
19,19,5510,1744
19,20,5616,1784
19,21,5720,1810
19,22,5800,1880
19,23,5844,1940
19,24,5874,1964
19,25,5904,1980
19,26,5938,2008
19,27,5970,2026
19,28,5998,2056
19,29,6010,2090
20,-1,48915,7404
20,0,364,308
20,1,1306,652
20,2,3128,1070
20,3,5438,1340
20,4,7226,1662
20,5,8886,1994
20,6,10092,2478
20,7,10976,2696
20,8,11936,2978
20,9,13112,3312
20,10,15706,4178
20,11,19646,4606
20,12,23864,4798
20,13,28142,4910
20,14,32552,5122
20,15,37240,5230
20,16,41840,5502
20,17,45874,5860
20,18,50250,6200
20,19,54486,6572
20,20,58658,7230
20,21,63358,7870
20,22,68430,9046
20,23,74408,10300
20,24,80516,11026
20,25,86058,11614
20,26,91170,12512
20,27,95278,13408
20,28,97560,14482
20,29,97830,14804
21,-1,5422,1556
21,0,40,64
21,1,198,150
21,2,388,270
21,3,634,320
21,4,916,412
21,5,1384,528
21,6,2018,698
21,7,2716,850
21,8,3434,960
21,9,4068,1020
21,10,4704,1090
21,11,5274,1272
21,12,5790,1404
21,13,6338,1506
21,14,6908,1608
21,15,7356,1706
21,16,7742,1766
21,17,8138,1830
21,18,8436,1944
21,19,8612,2020
21,20,8866,2106
21,21,9042,2184
