cloud_id,slice_id,area,perimeter
7,-1,11257,2328
7,0,242,194
7,1,832,360
7,2,1552,432
7,3,2400,662
7,4,3540,840
7,5,4794,1032
7,6,6128,1144
7,7,7386,1276
7,8,8488,1428
7,9,9574,1514
7,10,10618,1706
7,11,11768,2020
7,12,13140,2226
7,13,14388,2404
7,14,15384,2664
7,15,16242,2970
7,16,16764,3138
7,17,17178,3212
7,18,17592,3326
7,19,18310,3484
7,20,19066,3576
7,21,19704,3688
7,22,20186,3772
7,23,20730,3876
7,24,21204,4002
7,25,21674,4134
7,26,22034,4276
7,27,22346,4400
7,28,22460,4568
7,29,22514,4652
8,-1,8517,2166
8,0,28,22
8,1,96,56
8,2,196,88
8,3,344,122
8,4,580,250
8,5,948,436
8,6,1426,648
8,7,2004,852
8,8,2654,1018
8,9,3448,1164
8,10,4270,1292
8,11,5116,1426
8,12,6012,1574
8,13,7030,1854
8,14,8134,2112
8,15,9286,2318
8,16,10422,2568
8,17,11514,2798
8,18,12476,3062
8,19,13296,3260
8,20,13970,3402
8,21,14584,3508
8,22,15164,3630
8,23,15618,3782
8,24,16054,3866
8,25,16442,3966
8,26,16754,4060
8,27,16936,4196
8,28,17004,4280
8,29,17034,4326
9,-1,6066,1132
9,0,52,48
9,1,140,86
9,2,220,118
9,3,352,194
9,4,610,300
9,5,960,390
9,6,1392,500
9,7,1920,582
9,8,2534,650
9,9,3186,696
9,10,3850,744
9,11,4540,774
9,12,5274,816
9,13,5998,860
9,14,6702,928
9,15,7410,1048
9,16,7978,1096
9,17,8480,1148
9,18,8942,1202
9,19,9420,1264
9,20,9860,1346
9,21,10286,1408
9,22,10708,1496
9,23,11108,1622
9,24,11442,1746
9,25,11710,1862
9,26,11932,2008
9,27,12060,2142
9,28,12118,2228
9,29,12132,2262
10,-1,8929,2324
10,0,80,98
10,1,174,230
10,2,260,302
10,3,450,428
10,4,644,582
10,5,742,660
10,6,928,752
10,7,1312,950
10,8,2030,1310
10,9,2862,1470
10,10,3730,1584
10,11,4626,1686
10,12,5608,1784
10,13,6616,1836
10,14,7660,1924
10,15,8698,2056
10,16,9610,2250
10,17,10524,2436
10,18,11554,2502
10,19,12466,2622
10,20,13356,2796
10,21,14302,3144
10,22,14920,3502
10,23,15500,3674
10,24,15878,3764
10,25,16158,3920
10,26,16756,4090
10,27,17318,4306
10,28,17726,4540
10,29,17858,4646
11,-1,40589,6172
11,0,174,190
11,1,580,424
11,2,1336,560
11,3,2234,920
11,4,3398,1500
11,5,5324,2068
11,6,7934,2622
11,7,10994,2954
11,8,14474,3676
11,9,17818,4256
11,10,21104,4946
11,11,25384,5718
11,12,30474,6266
11,13,35656,6546
11,14,40872,6656
11,15,46184,6886
11,16,51356,7282
11,17,55910,7916
11,18,59698,8792
11,19,62682,9242
11,20,65556,9512
11,21,68510,9890
11,22,71536,10240
11,23,74456,10560
11,24,76902,10920
11,25,78962,11452
11,26,80124,11816
11,27,80812,12078
11,28,81068,12260
11,29,81178,12340
12,-1,3306,1086
12,0,18,36
12,1,72,82
12,2,198,146
12,3,340,208
12,4,484,296
12,5,830,460
12,6,1208,544
12,7,1602,648
12,8,1906,758
12,9,2190,822
12,10,2528,904
12,11,2870,1074
12,12,3122,1218
12,13,3406,1342
12,14,3676,1462
12,15,3922,1542
12,16,4156,1580
12,17,4406,1610
12,18,4662,1634
12,19,4952,1674
12,20,5236,1722
12,21,5470,1770
12,22,5686,1808
12,23,5928,1846
12,24,6180,1874
12,25,6420,1994
