cloud_id,slice_id,area,perimeter
6,-1,20619,3352
6,0,44,56
6,1,276,326
6,2,820,724
6,3,1516,1088
6,4,2568,1258
6,5,3594,1332
6,6,4676,1464
6,7,5936,1582
6,8,7188,1628
6,9,8432,1688
6,10,9788,1874
6,11,11326,2064
6,12,13104,2198
6,13,14930,2428
6,14,16812,2842
6,15,18728,3188
6,16,20852,3452
6,17,23308,3618
6,18,25942,3746
6,19,28652,3872
6,20,31208,4116
6,21,33580,4384
6,22,35916,4678
6,23,37554,5062
6,24,38814,5464
6,25,39782,5690
6,26,40508,6048
6,27,40962,6382
6,28,41198,6614
6,29,41238,6698
7,-1,4240,1292
7,0,38,50
7,1,156,108
7,2,304,152
7,3,642,308
7,4,1138,392
7,5,1622,474
7,6,2116,542
7,7,2588,600
7,8,3008,680
7,9,3374,718
7,10,3660,784
7,11,3998,890
7,12,4408,1030
7,13,4920,1236
7,14,5394,1450
7,15,5812,1654
7,16,6164,1790
7,17,6464,1872
7,18,6730,1974
7,19,6970,2060
7,20,7182,2104
7,21,7344,2128
7,22,7492,2152
7,23,7628,2188
7,24,7796,2256
7,25,7996,2326
7,26,8230,2368
7,27,8376,2452
7,28,8462,2538
7,29,8480,2580
8,-1,4769,2172
8,0,108,82
8,1,236,172
8,2,446,294
8,3,706,374
8,4,1036,546
8,5,1466,792
8,6,1964,1204
8,7,2538,1482
8,8,2974,1710
8,9,3286,1846
8,10,3576,1940
8,11,3744,1978
8,12,3890,2034
8,13,4068,2166
8,14,4380,2366
8,15,4856,2564
8,16,5332,2686
8,17,5728,2812
8,18,6068,2924
8,19,6334,3092
8,20,6688,3342
8,21,7178,3444
8,22,7706,3476
8,23,8228,3576
8,24,8626,3704
8,25,9012,3914
8,26,9264,4102
8,27,9438,4196
8,28,9494,4276
8,29,9538,4342
10,-1,4226,982
10,0,22,30
10,1,46,84
10,2,126,178
10,3,296,282
10,4,562,386
10,5,880,476
10,6,1200,550
10,7,1572,608
10,8,1982,652
10,9,2402,704
10,10,2778,790
10,11,3182,826
10,12,3604,854
10,13,4036,876
10,14,4444,922
10,15,4840,974
10,16,5238,1030
10,17,5636,1052
10,18,6014,1098
10,19,6390,1144
10,20,6728,1232
10,21,7042,1328
10,22,7298,1428
10,23,7516,1502
10,24,7722,1594
10,25,7940,1700
10,26,8130,1768
10,27,8290,1814
10,28,8416,1886
10,29,8452,1946
11,-1,7649,1450
11,0,46,62
11,1,106,108
11,2,172,200
11,3,518,458
11,4,1074,674
11,5,1620,812
11,6,2318,952
11,7,3118,1036
11,8,3948,1114
11,9,4786,1238
11,10,5654,1338
11,11,6534,1436
11,12,7294,1534
11,13,8032,1590
11,14,8726,1620
11,15,9452,1646
11,16,10196,1674
11,17,10916,1784
11,18,11580,1882
11,19,12240,1978
11,20,12906,2092
11,21,13544,2176
11,22,14170,2256
11,23,14662,2430
11,24,14958,2576
11,25,15154,2672
11,26,15244,2792
11,27,15272,2846
11,28,15284,2874
11,29,15298,2898
12,-1,13467,3330
12,0,98,124
12,1,206,276
12,2,652,392
12,3,1176,480
12,4,1846,572
12,5,2624,700
12,6,3532,810
12,7,4596,1078
12,8,5578,1202
12,9,6430,1352
12,10,6936,1576
12,11,7392,1768
12,12,7784,1900
12,13,8700,2256
12,14,10208,2720
12,15,11912,3270
12,16,13456,3706
12,17,14990,3938
12,18,16380,4102
12,19,17588,4200
12,20,18844,4326
12,21,20070,4470
12,22,21226,4680
12,23,22088,5026
12,24,23188,5206
12,25,24546,5530
12,26,25534,6020
12,27,26372,6338
12,28,26810,6552
12,29,26934,6656
13,-1,4918,1390
13,0,36,56
13,1,142,148
13,2,354,288
13,3,660,450
13,4,1038,594
13,5,1376,668
13,6,1704,700
13,7,2060,760
13,8,2496,880
13,9,2962,968
13,10,3356,1114
13,11,3750,1224
13,12,4186,1344
13,13,4658,1414
13,14,5128,1486
13,15,5556,1622
13,16,5952,1726
13,17,6356,1808
13,18,6720,1920
13,19,7022,2004
13,20,7320,2078
13,21,7664,2106
13,22,8032,2190
13,23,8414,2256
13,24,8814,2324
13,25,9200,2386
13,26,9544,2506
13,27,9708,2666
13,28,9794,2734
13,29,9836,2768
14,-1,5326,1496
14,0,68,112
14,1,450,428
14,2,1086,548
14,3,1684,606
14,4,2180,738
14,5,2610,846
14,6,2928,1014
14,7,3168,1098
14,8,3428,1142
14,9,3690,1190
14,10,3878,1258
14,11,4050,1302
14,12,4248,1416
14,13,4476,1578
14,14,4972,1830
14,15,5650,1952
14,16,6220,2020
14,17,6758,2126
14,18,7174,2196
14,19,7562,2250
14,20,8032,2334
14,21,8472,2380
14,22,8880,2412
14,23,9232,2470
14,24,9552,2534
14,25,9918,2578
14,26,10218,2700
14,27,10428,2804
14,28,10606,2924
14,29,10652,2986
15,-1,3538,1370
15,0,54,74
15,1,176,168
15,2,350,234
15,3,562,292
15,4,776,376
15,5,958,486
15,6,1098,602
15,7,1218,732
15,8,1350,934
15,9,1636,1114
15,10,2006,1230
15,11,2420,1374
15,12,2860,1516
15,13,3356,1648
15,14,3888,1744
15,15,4420,1784
15,16,4926,1840
15,17,5354,1980
15,18,5692,2060
15,19,5976,2174
15,20,6206,2290
15,21,6362,2334
15,22,6510,2414
15,23,6652,2446
15,24,6798,2536
15,25,6928,2596
15,26,6988,2660
15,27,7046,2680
15,28,7062,2720
15,29,7076,2738
16,-1,4027,934
16,0,16,24
16,1,68,90
16,2,200,182
16,3,324,290
16,4,480,448
16,5,708,594
16,6,1076,658
16,7,1466,706
16,8,1892,784
16,9,2354,824
16,10,2818,846
16,11,3222,920
16,12,3592,958
16,13,3984,1008
16,14,4342,1044
16,15,4732,1076
