cloud_id,slice_id,area,perimeter
6,-1,12755,3250
6,0,118,128
6,1,664,420
6,2,1668,734
6,3,2652,1082
6,4,3464,1356
6,5,4156,1768
6,6,5062,2210
6,7,6250,2552
6,8,7642,2850
6,9,8986,3080
6,10,10148,3464
6,11,11046,3594
6,12,11746,3804
6,13,12494,4070
6,14,13324,4312
6,15,14174,4466
6,16,15020,4514
6,17,15896,4630
6,18,16832,4862
6,19,18040,5032
6,20,19306,5106
6,21,20564,5236
6,22,21750,5398
6,23,22820,5528
6,24,23786,5718
6,25,24454,5964
6,26,24946,6174
6,27,25192,6286
6,28,25384,6374
6,29,25510,6486
7,-1,3861,1370
7,0,20,24
7,1,88,86
7,2,192,156
7,3,318,312
7,4,590,430
7,5,908,470
7,6,1206,504
7,7,1506,540
7,8,1818,572
7,9,2116,630
7,10,2428,682
7,11,2758,736
7,12,3084,822
7,13,3486,976
7,14,3920,1092
7,15,4340,1204
7,16,4656,1348
7,17,4930,1452
7,18,5254,1524
7,19,5602,1656
7,20,5984,1752
7,21,6298,1884
7,22,6572,1986
7,23,6756,2150
7,24,6956,2308
7,25,7210,2418
7,26,7444,2520
7,27,7598,2636
7,28,7680,2690
7,29,7722,2732
8,-1,39819,4700
8,0,398,298
8,1,1264,520
8,2,2324,846
8,3,4174,1220
8,4,6714,1540
8,5,9110,1758
8,6,11736,1978
8,7,13794,2428
8,8,16444,2888
8,9,19858,3144
8,10,23348,3284
8,11,26910,3458
8,12,30814,3644
8,13,35204,3932
8,14,39852,4158
8,15,44688,4336
8,16,49094,4720
8,17,52550,4998
8,18,56094,5156
8,19,59922,5398
8,20,64368,5700
8,21,68620,6260
8,22,71680,7150
8,23,73978,7816
8,24,75468,8380
8,25,76536,8668
8,26,77392,8810
8,27,78232,8926
8,28,79234,9098
8,29,79638,9398
9,-1,3954,1542
9,0,16,26
9,1,30,50
9,2,52,88
9,3,122,122
9,4,240,226
9,5,388,338
9,6,532,436
9,7,780,596
9,8,1070,724
9,9,1364,822
9,10,1730,902
9,11,2142,970
9,12,2618,1018
9,13,3104,1070
9,14,3598,1210
9,15,4062,1420
9,16,4620,1586
9,17,5134,1766
9,18,5468,1978
9,19,5724,2114
9,20,6040,2236
9,21,6316,2282
9,22,6570,2324
9,23,6836,2412
9,24,7056,2526
9,25,7264,2628
9,26,7528,2772
9,27,7744,2932
9,28,7876,3018
9,29,7908,3080
10,-1,3565,1026
10,0,108,130
10,1,406,286
10,2,766,454
10,3,1140,578
10,4,1458,676
10,5,1684,756
10,6,1842,794
10,7,1998,846
10,8,2282,982
10,9,2674,1096
10,10,3056,1176
10,11,3354,1226
10,12,3644,1282
10,13,3914,1350
10,14,4196,1374
10,15,4492,1408
10,16,4792,1450
10,17,5078,1492
10,18,5326,1540
10,19,5566,1608
10,20,5802,1632
10,21,6068,1674
10,22,6312,1736
10,23,6522,1806
10,24,6696,1844
10,25,6860,1914
10,26,6958,1956
10,27,7030,1980
10,28,7086,2004
10,29,7130,2048
11,-1,3150,876
11,0,18,30
11,1,64,54
11,2,100,92
11,3,152,144
11,4,238,244
11,5,436,344
11,6,728,452
11,7,1128,584
11,8,1616,660
11,9,2104,696
11,10,2580,744
11,11,3042,830
11,12,3510,888
11,13,3924,938
11,14,4302,1002
11,15,4522,1044
11,16,4738,1058
11,17,4944,1084
11,18,5158,1132
11,19,5398,1188
11,20,5636,1238
11,21,5838,1322
11,22,5968,1418
11,23,6036,1536
11,24,6088,1612
11,25,6152,1646
11,26,6204,1678
11,27,6254,1690
11,28,6288,1722
11,29,6300,1750
12,-1,3580,1374
12,0,60,60
12,1,164,112
